id,content_id,field_id,value,nested_array_index,created_at,updated_at
1e6d7d21-46aa-4ebe-8184-e3379e2a2f4d,8b36b2be-8c5a-4fe1-8bda-bd3c80f71d69,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/e72c83f3d70beed440ebfd5d3c488bc2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3a8c9d7d-a20d-474e-88bf-aa2d3c8cf8a1,8d847337-8fd4-4a39-b3a5-634aeb443f75,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/67921890c19e43172363749e6c9c0cac_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
95b1401e-847d-4ff5-bad9-384488ecbbb5,2d12cefb-f596-4c52-a990-c17c5dcbd65c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b9f8f45a27bab6345a5fa1bfafe4cd4f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6017cfee-0749-41ce-8290-d333ce46dcc7,66195278-e367-4b1d-b406-66fcc18f0f0b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/82684e7dd5c8b12b5124b141d6bd7a2e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f1b4e66c-7e52-4940-9058-ec83241e48ed,33dff34d-9f51-457b-934c-87967ca6fd95,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/f53f1325159316e004e1674116a2e544,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8c4aca13-6d75-472f-aa16-bcad0e52774c,8ebe879a-a547-42fb-b678-f3badcb90111,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/97ccdc53c88668206cfceba76e45c771,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
897bcd56-4d7a-4bb3-9add-ee57fca703a0,fb315a04-4ed1-47b1-a03a-1138ed096318,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c729175edd718ac36332055f39413ac_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
f8cb7a8c-ecca-4bcc-b672-daca7158d627,12a6dccb-be58-4114-bc84-7784e1c1e726,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/8d16cda1303b235d3b3d1d5708b1ea8f_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
65d83d66-8100-454d-a82e-e26dcffd59f9,c7204dae-aa0e-4b8d-bb27-d417ccf60857,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/75a15c8c293d12f13002784f47ff7c2a_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4e208020-2946-4ae7-8913-a92293e639df,ab3e4f39-da44-4855-a93d-017c99c191af,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/5cf589db079cfbd8d7e134404f793511,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
77aa65ec-1458-40d6-8699-fa459a3e4361,87bf6c65-a8ff-43a2-84ba-df87618961dd,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/42af544562c757c4671a00a46bf71f36_6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5ccee77c-06ea-4f2c-a24a-3469f2e265ba,ad304d72-c138-454a-aa30-fafb5cd2b884,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/7200b9de462ff67279171f8b845d8c72,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c730abbb-8dff-46a8-a52a-280dca6485b2,355c5f23-20f6-4422-971c-2bc4565a19c5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/67921890c19e43172363749e6c9c0cac_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
94c6bbda-252a-49dd-84bd-ba954dadf4af,04fe8490-7808-4313-8b50-9cb5ed3dbb07,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/41364d305d2b6614e7392d965917c3d7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e1b6aa77-9a0b-4ed8-8d2f-dee64d75702b,29991983-2c89-4932-abc8-f1bfcd6c7ca1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/8d16cda1303b235d3b3d1d5708b1ea8f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b9a06b54-e39f-437f-9952-2b32df562b2b,1f1673db-5f7d-46e6-8f6c-187a7e056be9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/56408f1e9895012219a771e6640a031b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8cefb79c-18e8-4b66-904c-a267c30774e9,22b36c9c-d124-43bb-8696-0dd999b5f9ae,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
554a7493-4c6c-49a8-9235-abbd64a29866,6ca5a77f-31a0-4aea-a73e-3c82f00ce1eb,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/b7c82a3fe6ce1842942e9142337dcbfd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
dabc3905-a5e1-4e99-9e43-9b9ef8d1a962,015a2c33-fba8-4cb0-8e71-d860542a8746,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/bc875ca2999f3ce16a0bcecc3ac0d9ff,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
c7a504c0-c53c-47e9-a5d5-cffe865d80d1,1a2edc9a-dea7-4835-ace7-2eb335dc852d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/692f6729b40649de97edef63a079ed58,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ad629791-4ab5-4bcd-ad07-47210449ba63,47d8db10-f68a-4baf-8257-bd4d918093f6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/4a40abc9524ff789adc35f7ec44210b3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5b699b76-bccc-4a95-9234-6fe5479aaae7,52c41c5e-1504-4432-ba7e-159e8b4b603a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/21d7ba256896ce0c0a836d14f7ad22eb,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fe415f09-e353-41db-b130-855dfb97691e,3ae79a2a-9916-4185-b522-7c2af74df00a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/f9444ef8796173d66a13b0850b57c82c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d80f98c4-3fbb-430c-9eb6-b3a51998fe72,541bd1e4-9d44-475b-87d8-fc0dfb37b759,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/8f9428d9af9cf557a84e0057496e24c9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d2b79360-db73-48b8-964b-ab3503c38ce9,504013f5-1062-49e5-bfb5-9a90a7e68b74,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/df5084c91959f871737ba287ef8180a1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0781b86a-20aa-426c-ba6f-e82a02e6506b,4332bc46-92d8-41ef-bc45-7c7a174f7944,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/2170e6ad4dfc30e6fc47c4de829df1c5_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3ee7e8ea-ff95-4ee7-8a60-aee9cce400c0,98b88489-2abe-4738-bfd3-2fb70edd9706,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/b6d53c3ec11f19fb379d4ef800fe0c71,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6ce79c58-d476-4d59-846e-54abc67bd760,d584e327-cbe6-4961-abaa-e966ad8a8fe3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/f317b6139b0c3a72076ac32c87164f1d_2,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
6adc5b9d-6a97-490e-ada7-1e05fa10da9a,6cbe744c-158a-4fd2-91cd-fe0d3f176671,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/d9a98fdedee89034b49e09762522d7a6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
158203f0-86e8-4dbc-9ed6-52dd883f3776,a8eb9a9b-4680-45ec-8d7d-0a751a3e8644,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/0826674b2d010df4c4b2dc48da151d02,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
12c7c002-9916-4b1f-a083-3a8e6dbd9da7,df65873e-ddae-4497-9bf5-5613cd879802,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/9c0d6fe9fc98f0d2985056388579d293,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
93939e95-14fe-44b6-9acf-264973e13e13,58661fe9-93c5-400b-9317-438d971d567c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/dfd0bcbcdef2cab66d8d5751d4052fac,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0348c475-3fc3-4c47-9af8-0d1bb8f19a3f,22179a4d-0d75-431c-b3fa-a0cf3b831fb2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/d5392cfffc30b16af4f470e794d244fa,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e952c80a-d36e-45bb-8edd-9c814aebd577,e33340b3-c351-49a6-92d1-1a2e9efafd8a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/8de5e7a05c95691a50865ea2b5d9b117,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b7a7a942-109c-4d2e-975c-22bcf9c957eb,314b70dd-1c3f-4f1d-bc4f-26db2ee8e8fe,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/1c55f0d23b8f7fe6650f9300bd9e4329,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ef0d9e61-a05e-4d0c-a20e-9a19730ca521,f835cf80-531b-47f2-beb8-356c1b3f000d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/e5d6096231c63b4032fda36cbc96ac5b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
625ea3e5-6643-4060-8a66-f2e7fe5e6fa7,7130667a-f028-4293-9964-3522d172bf53,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/3d72ddd5b1c91af99ff4bfaa45b4f2df,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d33ece65-1b71-4b0c-94a4-0fd500b86885,76d9f248-5a5e-49e1-84a9-c69674b14550,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5d4854a14aa0eaad714aa12925716c30,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8100417a-39cd-4d29-98a8-30b8c19f4b1f,73f3173f-0cde-432a-bfde-4e014b68af92,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nouyaku/images/828fd2a5caec86b7c42bd0109bdb2fc5_3,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e5353836-dbb5-432f-943c-f663434986ed,adcbb036-bb15-4e78-9d48-af3eaf0a8ca9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/niku/images/f83a8c0a1d0390524fbdcafd33b2d1fe,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5dbe1278-5ef1-4e00-8345-613f9eabfe74,296f2744-0be8-4ee4-88c7-c1418e9b3d9b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/b108e85b7661dce5425cfc69548b61c0,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a01c3df5-c963-4d3c-997f-ff9fbc86c57c,c3ae8299-e84f-439b-8c5a-f260b0595eca,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/6b2d4b89baa3360566fd03b66df721f7_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b74be721-fe2b-4c32-9abe-c1fe8b1f42ae,63b21d17-8b2d-41d2-91e2-1cc244d72388,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/f8ca37c87229df5ea0c5e11179b971bd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e6b329a8-553b-4fc8-9df8-186c5595d209,0749e358-7d0f-4b1e-bfa5-1ca9f1eb7e04,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/9f5dec6705cee878bd3a79f5d662d1b5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d02b8991-1eaa-496c-a4e7-2cdeab7aede6,85ff2302-dba2-46e6-a121-cb520375d77a,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/JA1600_11,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d66ebd07-985b-420a-a9e5-5dbb4d48efde,25b836c1-7aa1-4047-bfb5-a83ce74537ac,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/864b1f91d1f20ac75ef385071afaf9e7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5c9f8431-9f06-4c32-8b67-e510e37dfc5f,24412c79-44d6-44a2-bbe5-ded077e92f4b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/2abb6d43affb9635e6ae773d798b2371,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2200cde7-501f-47a9-999d-19a1472b4268,e8adc284-73fe-4d8c-90c6-5b8548a4cd32,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/39e42e0a1ba5ef536537625136a877d6,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
66d83d9f-042d-4573-ae9d-7b970d3948a7,8b370e24-49e9-4227-8f88-17f1ba49b0c5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/yasai/images/b29bdd0a3d0713d1c6f9ba6fef311d6c,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
327e7972-d0bc-40f8-9beb-04608c1126c9,2566b357-ae44-4698-a3ff-1681b44f7be3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c729175edd718ac36332055f39413ac_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
d3001fa9-d02b-4ad5-9cc2-7a3bc412c717,c8d8dc66-8faf-474c-8364-a81a058af4c1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/67abe66de4d256851da617c5f5205cfc,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
1ec3fa44-5f4e-4dec-af89-84d11dcb2c27,e8f95d3b-9824-4a59-a2bf-d8bd012e2e4f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/252aed5866f1ba55ad37e7104c113058,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e040bf0d-e898-47e9-aea9-e38500e3ae27,abf3a735-7073-4588-832c-a0fd9d418ef1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kinyu/images/c3f9c5dbbccf1ec8a463a058f85e8123,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
52f5e582-b23e-41f8-8383-7b523e01e7e6,9b4c0b53-e9ac-4b01-b600-f74cc4fc8bd2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komemarket_1600_5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
4b3cdcba-ae9e-4d8b-a3ad-2b6166bf4d31,50bd1547-57cf-4aa9-9677-29beaa43530f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c2014dcb5ccbe843719fb8e86c872164_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
7296a3fd-abb7-44a5-b506-dec1d83c459e,d744df93-b667-428e-911a-26b1daaaebf2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/258fadc208730e62589618933238f2d7,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
468d0c14-30b6-4371-84c7-c41d318e16ca,d4067a83-c7b4-4a08-a06c-e43461b1c29c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/0f061e17ef6a40d657673856c39902ed,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0d0ffba5-0fe3-476d-8a91-4c9ffa3c8fae,9b14526c-f91f-49fc-ab04-a39c890aa367,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/f8d252b83729fe9d2d9b83c726a9e0aa,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
74feb1fa-56f3-4047-ae4d-5cd608095a5b,15bb66d6-7433-49ee-8222-a538d8c86805,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/f6249770852c0656fa9fbd0ebb069136,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2d093900-0166-42af-9a8b-dd71c8e6969e,ce1ae4b1-6607-4d2c-946c-2439087c1bd1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/fc227d5df44458fa5430d40fe23fd276_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
60c508c8-74ea-4197-a10f-418081f3e735,a14872f8-1b1d-42e8-ac6b-248171cc5443,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/f8ca37c87229df5ea0c5e11179b971bd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
b48d3d4d-b5b4-4666-9dd1-8c9e6f654d5d,558c479c-cf70-42f5-99c6-7e018c8b315e,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/4d9200f8df199400dd886a474538d4ba,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a941139f-bfd6-4e3e-837b-43574736b2df,5324b243-77c1-481d-8a33-590632a3d177,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/a61f3bbefce0e20568e99a4e09aaac1b,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
52c42c05-3da1-4c26-b4d7-8cc7c3d7d4ed,0f5f425c-f111-45a2-9b86-1229843a7a6c,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/5d6d3baa4384acb4aa9a9fa9018d6472,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
fc68a169-8e9b-4d61-92a3-9426547b8c21,fc9f58fc-33e4-4c32-940f-796bd17e38a6,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/d55567791de568b56452af439fb94c30,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
021ce5b5-b6d5-4875-998b-19dbbbb74d8d,50ba2c34-6945-497f-bcce-f919ff6c5b71,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/1e0538f9b5596cc19912464cb36f35f9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
5359d455-1d8d-490d-b42a-25423a5b3ee7,d5a9f9e9-7f98-4cf9-9669-e73502798bd8,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/bb9f4a41d453f19c8f3312a0811869f9,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
2d07347c-1b3a-43f7-8e86-178a75bc5728,f8ce4c6a-e988-4aa6-a16a-4ba4ee1768a9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c612ea544d85fdcca2b4a0f94e966d0a,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
46965896-343d-45be-aa19-d887487ca038,8942cfb8-2dee-4086-82dd-cc14fa0bded2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4e98fee91db5df2a53154e1ea3266992,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8d05b690-ae5f-4798-99e0-faf7afb11c8a,f281d0bc-e706-4fa2-be8f-eb0ad6530ff1,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/ed94a67a12e4548bdaa0ad0901194889,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ecda6c6c-e2bd-4f1c-8135-cb150d69fbc0,0fc0071c-a3b4-422e-a765-4f34106f5d3d,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/4439597c3880e76484cbc436943defbd,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
a5037f70-6aac-4945-9d3f-61875a035f00,dc177ea2-96ec-4cdc-9322-87df95954309,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/e6f4b8fdb3bb243edf7dc8b54ccf754f,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ec41bb38-786c-4c08-ad15-86b9f766f5cd,909408d7-db2c-460f-915c-2a8587df3073,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/2c729175edd718ac36332055f39413ac_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
84b93844-420a-4739-b13b-b75cd7b2a291,388117e1-89cd-47c6-8299-d8a91c39bd7b,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/b821596329595c7b6bd546845babd2be,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
8cf64062-50d1-46c2-952f-9547519b765f,b2d01d97-d126-449b-84c9-44f4c221d631,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/0713f30b0645f0a3252f386d812199ad,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
26c99e58-52ff-4151-87c0-a8633518d962,693fc82d-2b41-4e60-a2e8-c72459d60be5,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/c015c23ea7105c2fc9b974adaa4ac0a5,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0fb4e31d-9f86-422e-a581-95e26bcc0aa1,27e3f347-1d54-4ca9-9b3b-9ee9109054f2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/a71b79fa95d4707dec2061b74cb09868,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
674f4de0-1692-4456-8744-7ccbef619bf2,233bb57e-2a77-45fb-a099-99ffc0c88ac9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/shizai/images/df8173ea73706db18bee20a3ea9ece94,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ae2f00cf-babc-48da-91fd-4964707f877c,6e428d9d-6e18-4130-a54a-46506ad0c9c9,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/110600e1c5423a2ba910448b37ca4ac8_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3923f97d-4e0f-42c4-88f2-d1d3a109b473,c7a8b778-17df-4c8f-b0a9-485512439bea,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/kome/images/c2014dcb5ccbe843719fb8e86c872164_4,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
ddfcc21b-07ca-4893-bb89-5902e2f3308d,0d390893-3404-4df8-a2fb-8ec7a1f993ec,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/nousei/images/e785d7cd2436da2d67cc39e938746932,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
e809d99f-a6c5-43ac-a5e6-908248348423,3797c972-52cb-42de-b85b-35a4bbbb78f2,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/column/images/komatsu_midashi,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
22331b5a-7a79-42dd-abe7-755cf0f6141f,6750057a-f500-44e6-bb64-ac6f8aa3a2d3,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/ryutsu/images/5907a1367e6b113a860e00a66386154b_1,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
3a3bcf8f-3d22-4bfb-98bb-ad81fe7a3788,a8e2b3c6-4d57-4512-9fe5-a3713897512f,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/noukyo/images/72236001da7fc7e496216d1e1b7b991e,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
0a737a29-327b-4104-87e8-c08e29723bdd,6b02b033-38fa-49d7-bb13-27953447f711,3c45790f-903f-4f18-adbd-8ddd6b620b93,https://assets.stg.coreda.biz/jacom/saibai/images/fe3c4c39a2e58253a7a391729f3dd2b8,,2020-01-01T00:00:00.000Z,2025-10-09T16:00:47.887Z
